Company_Name,Age of company in years,Average Years of experience for founder and co founder,"Avg time to investment - average across all rounds, measured from previous investment",Big Data Business,Breadth of experience across verticals,Client Reputation,Company awards,Controversial history of founder or co founder,Degree from a Tier 1 or Tier 2 university?,Description,Dificulty of Obtaining Work force,Disruptiveness of technology,Employees per year of company existence,Experience in Fortune 100 organizations,Experience in Fortune 1000 organizations,Experience in Fortune 500 organizations,Experience in selling and building products,Exposure across the globe,Focus on structured or unstructured data,Gartner hype cycle stage,Has the team size grown,Highest education,Hyper localisation,Industry trend in investing,Internet Activity Score,Invested through global incubation competitions?,Last Funding Date,Last round of funding received (in milionUSD),Legal risk and intellectual property,Local or global player,Long term relationship with other founders,Number of  Sales Support material,Number of  of Partners of company,Number of  of Research publications,Number of Direct competitors,Number of Recognitions for Founders and Co-founders,Percent_skill_Business Strategy,Percent_skill_Consulting,Percent_skill_Data Science,Percent_skill_Domain,Percent_skill_Engineering,Percent_skill_Entrepreneurship,Percent_skill_Finance,Percent_skill_Investment,Percent_skill_Law,Percent_skill_Leadership,Percent_skill_Marketing,Percent_skill_Operations,Percent_skill_Product Management,Percent_skill_Sales,Prescriptive analytics business,Pricing Strategy,Proprietary or patent position (competitive position),Relevance of education to venture,Relevance of experience to venture,Renown score,Renowned in professional circle,Skills score,Solutions offered,"Survival through recession, based on existence of the company through recession times",Team Composition score,Team size all employees,Technical proficiencies to analyse and interpret unstructured data,Time to 1st investment (in months),Time to market service or product,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Top management similarity,Years of education,google page rank of company website
company56,-1.4559633733229882e-05,0.0024550462365321712,-3.7012388442086985e-05,0.029124333996424584,0.0009760970275732306,0.007094992494100422,0.00030629123423053795,0.007779010800851693,0.0005245665663458632,-0.010191965398391761,0.029558314619027137,0.0008065422598003413,0.022473223435207274,0.001736871247612709,0.0006498053707156837,0.0010020634938943118,0.0013033520862980597,0.0123540270394972,0.012613294773642342,-0.00890539169571794,-1.256856263534556e-05,0.0020169341491765858,0.004308444403150313,0.0024856654879004403,0.030186140731321143,0.030890912089283323,0.008138418381879953,-9.756194240073679e-05,0.0001967212889884551,0.03477529764297027,0.001266534970767036,-6.426998611416823e-05,-0.0020146533234568775,0.00039275988980502774,0.0037437595650342825,0.006119061706182316,0.006336059587005699,-0.0005799800742642969,-0.010459866058460943,-0.001100103979036593,-0.0013234123983476564,-0.006126065581771978,-0.0013801831152639998,-0.0007540655515394512,-0.0009473130312717959,-0.0007585891380695875,-0.001937690929847885,-0.0008694127899245563,0.0003011373844941101,-0.0011339575238621669,-1.9147003679553798e-05,0.0021667675087159166,0.00010168853306041781,0.0025448494906566144,0.006109572500744204,0.007723884497380706,0.0032542230019398932,-9.217606393194244e-05,0.00010703491327501702,0.03595781736001824,0.001560309839784918,-4.238803631381738e-05,0.016063979778873333,0.004856573216326682,0.0008654000168312748,0.0046481175286183785,0.0013965570106104497,0.0014352237441911941,0.02013466134274644
company74,-2.138197984694057e-05,0.004041126657052946,-0.00047451058811331936,-0.018127899870817837,0.0017302640282622073,-0.014466980875833452,0.00023573369576374015,0.010095794735271418,0.0016130503302589916,0.02258387542212492,0.032478838654450504,0.002232244833236585,0.023175628418966004,0.0017006387457090544,0.001520077996413377,0.001368114261694281,0.002286972244460478,-0.015300937207779447,0.018853885516622704,-0.010183493744751304,-3.596134862071665e-05,0.005356856645910707,0.008299482484867171,0.0018332759185410163,-0.000887861533116846,0.0065952229100197934,0.03403879029336099,0.0005391576659768693,0.00024230564916755126,0.04789233461837769,0.0008034060274397237,-0.00017260599385038322,-0.001614382620204663,0.0006378597316251955,0.004734023156317324,-0.0015865285074860014,0.006957860921809694,-0.0011128648072030733,-0.015135786792548317,-0.000966003445064173,-0.0017750988068099827,-0.007578917424925752,-0.0009377175489299339,-0.0011469888347148682,-0.0008604706934059736,-0.001753571605609544,-0.0007148672452556848,-0.0012459598748038314,0.0012081469280141033,-0.0018088808793493005,-6.672003000468552e-05,0.001737497164941676,0.00017060828258716465,0.0019821910239223584,-0.010632815569816323,0.011666301339125301,0.0028166501418391554,0.005144085854089014,0.0003210610402150649,0.03714674052497299,0.002210608497071137,-0.0006964486461900343,-0.009048873011197583,0.024848117759717653,0.001226695982613879,0.004330075257468924,0.001742511339567543,0.005021404459491646,0.02313973497628663
company34,-1.895729541237512e-05,0.003501181098258005,-0.0012341923975450475,0.03709496684954455,0.0011216524059775024,-0.013273610854932949,0.0002624288516253903,0.008300254727643591,0.0015402239939839024,-0.014393501032020944,-0.00772952018074588,0.0025778859070773874,0.018345640656088014,0.0020524286180224893,0.002403823972567387,0.0017050656591527658,0.0022766956083132284,-0.01455333231053585,0.012780938059542113,-0.01108757936641977,-4.330453259196454e-05,0.005071971302325423,0.008331258463659702,0.001553293398957739,0.00041022887149030907,0.047305022943077285,0.033081934426688386,0.00024553236731333916,0.00023467154490705577,0.04160520395856457,0.0012890796819886308,-0.0001245511084853046,0.0051441077822466375,0.0007921752734708076,0.002831221073973683,0.010573316575141017,0.007066527653792953,-0.0009852121026884542,-0.015291880474668201,-0.0013323372396322752,-0.001220261619226115,-0.006968455339413759,-0.0010476843383733503,-0.001327388964045273,-0.001263397982925324,-0.0013561789732380036,-0.0019558170519138884,-0.0009966919108115035,0.0009869174771118538,-0.0013043372273533194,-6.789841199258961e-05,0.0014894871263131937,7.49330118524072e-05,0.002725746586502459,0.00955127035421241,0.00369067524073477,0.0020751725743956007,0.011289490506199956,0.00018652633395099816,0.039951931348454206,0.002112872899463103,-0.0006389427354976385,-0.00812938236070107,0.004416255471751174,0.0018350518651222003,0.003819654177097148,0.0024883092015127173,0.004540231763669633,0.02454025674988744
company449,5.068975296126238e-05,-0.020623009260492334,-0.001455339487419766,0.0327106677119141,-0.00503559448830692,-0.03702851155735905,-0.0014904387824002524,-0.029808947690959618,-0.006971911745679935,-0.03968608788715329,-0.01855741474784018,-0.009776634501600932,-0.06981326657035253,-0.010206361110648033,-0.007160971652321893,-0.00874689842773341,-0.009523929729966556,-0.03298281271388262,0.011134519218770247,0.02646224209538229,-2.347878239139338e-05,-0.013831456368081549,-0.018922514353546006,-0.006692406190595402,-0.023895640407116774,-0.09747286486939918,-0.0007886188479186672,0.00040315428315695553,-0.001404987851487842,-0.04926697327858737,-0.006411140387431728,-3.301456800178584e-05,0.004619083393977938,-0.0034657304330615833,-0.01936207763220503,-0.021884565339314474,0.011802972553127407,0.0059954074013916885,-0.003186244677948676,0.006429760093550722,0.006837278319783643,0.009447108398802324,0.008136100092367458,0.009832639122266784,0.0047315144655275775,0.008269674977149782,0.009258756857371528,0.004207240008085946,0.008535549052044886,0.006641144660986708,-1.2191476176398597e-05,-0.00847186663928906,-0.0006078735528795946,-0.007565557060020685,-0.01792740471491672,0.011219818512956899,-0.016255811820246425,-0.0156395483214287,-0.0012967560337864524,-0.05497312582513836,-0.005536228622582868,-0.0010060336047025137,-0.015622985708053875,-0.01721405303340223,-0.013106853477456666,-0.016909475154740408,-0.007465190178593865,-0.01193090157771565,-0.014907878280295658
company428,-9.70706764394369e-06,-0.01131175179132279,-0.0018283296443898532,-0.024531718301650608,-0.004881121462206556,-0.016715074901305645,-0.0009195124968698273,-0.03527675220020067,-0.006758680028213473,-0.012767676584101474,-0.022579514777885574,-0.00902168551344491,-0.04958930152998019,-0.0041321535160589165,-0.0075403635409686705,-0.008327276380645225,-0.009026059462488797,-0.0184128048818596,0.008803010231687922,0.020195525339390542,0.0005801803737218933,-0.006559638672762535,-0.01996455135963733,-0.01000382617597035,-0.007280061340509741,-0.10152852647064523,-0.08699665539234289,0.0002879707279395613,-0.0007124969011876358,-0.021021152985927626,-0.0034123594983455725,-2.636376715284272e-05,0.0050115577392079586,-0.004054911026616502,-0.010477865148847257,-0.02380923147000131,0.009805300369202085,0.006156483927165399,-0.019394237095988053,0.00645744649356708,0.007711343904384962,0.008769618558866214,0.009882741613464169,0.008017765835103757,0.010600045302956995,0.005320949375194604,0.00408813239997173,0.0072323758325815776,0.003706114009046518,0.0060349499441847265,-8.759478716152333e-06,-0.0051622502339405745,-0.0006783986093538939,-0.00952185434830381,-0.021037542988357548,0.005623958684772091,-0.014438270655962458,-0.016755591962778756,-0.0009660920846069829,-0.04687865998750137,-0.008840729964731212,-0.00042101989214874194,-0.015407041026139155,-0.018184955029897427,-0.009200746579445598,-0.01051682478567452,-0.008881612312774609,-0.009283987687949795,-0.015254889476626447
company230,-1.720627521684115e-05,0.0030791200199744573,0.0007514686681950045,0.03681844121244926,0.0014666906182167483,-0.012164650181551995,0.00032035221222742605,0.006959351417871629,0.00231710005193253,0.016776059941209898,-0.006837912429204812,0.003183997647553921,0.02800333726994303,0.0028823157044171877,0.0018967672301689886,0.0018457166234674693,0.002812833269729892,0.017768922930779085,0.015143784541108485,-0.009615276825047009,-3.418642134755956e-05,0.0029347166573289174,0.006787048162671228,0.001691902514467325,-4.816944448751692e-05,0.036891762090681623,0.03017475502456135,0.0003997356524975959,0.0002822635919690619,0.041301393479108994,0.0012305434109344815,-7.427672794138584e-05,-0.002286310797983332,0.0005777688895919342,0.0033325979399433936,-0.0011572969695020363,-0.013875594909886046,-0.0010494855024902883,0.0039754838316926056,-0.0012123387587150425,-0.001309303645169041,0.008263076049866369,-0.0007023961360763109,-0.001515301126085139,-0.0007812487106897414,-0.0012395668945215932,-0.0012508089292453395,-0.0009089339172068944,0.00112512139657997,-0.0014657634967805144,-4.3942883089315155e-05,0.0012441214042010484,0.0001530993079690568,0.0014933535770583206,0.0116954011841722,0.007509065709065954,0.001583496885802782,-0.0018631616643604854,0.00035471067990253125,0.0343839369375403,0.0008592378815290014,-0.0006001139450684811,-0.006923709781438164,0.003558688807584892,0.000922482576495437,0.0031812786459562703,0.0011121956908819175,0.004213927831346637,-0.0007677994108047925
company211,-2.30195249931453e-05,0.0033151540053408535,0.0007689789255332646,0.03240468779369554,0.00131519353161208,0.04340995718815155,0.00021814006363277127,0.011370480449297865,0.0012933099098842715,0.021792613685847145,-0.005525206628474472,0.002765042687782937,0.03139241704853199,0.0026408861094483205,0.0007809178366121883,0.0022983484071030236,0.0019537072365522767,0.014524090031290987,0.01330697781934112,0.009736781114062953,-2.7395579043298923e-05,0.0035972021695526157,0.006976818844632138,0.002121669440179108,0.004915532704528658,0.035735442230367204,0.0477092504812201,-0.0010282576280856714,9.82480162414201e-05,-0.018983697039346964,0.0010806979850416787,-0.00019757584373852888,-0.0018403203918923028,0.0007060057063509872,0.003588282246620361,0.03676566331249684,-0.007437486013162159,-0.001945726814940485,0.0040199553591141746,-0.0010739578591182353,-0.001525808649274596,0.003715792366764642,-0.0018484828555578314,-0.0013636349233140388,-0.0018821876993403985,-0.0017548374339081407,-0.0017821873161979473,-0.0017752750941681938,-0.005109404787206562,-0.0015464116881293843,-6.345848398733867e-05,0.0013786057289171816,0.0001887933023646815,0.002995246380169042,0.010682436637099668,-0.018587131119823325,0.0036837374432303616,-0.01684936733436837,0.00010446768842586884,0.021350683246027263,0.0010109233676948437,0.00029057405466498265,0.020134199574009498,0.010968906895956226,0.0019395778064841274,0.0010617181519013141,0.0017865887439814931,0.004517279610768005,-0.028160325323719537
company10,-2.4461565562405863e-05,0.0020525154908725696,0.00013682545298154825,0.027384876589516605,0.0019210637354347693,0.03833789436049065,0.0001694550412011664,0.012456476210597367,0.0012177515800085303,0.017152421071362445,-0.004016596603993117,0.0019260856598695142,0.01029867690859751,0.002088857529878363,0.001602240075210315,0.0026173083816423137,0.0015337137457375194,0.015544176917150848,0.014469722996276246,-0.007068607398383192,-4.490533633325078e-05,0.00536277646501343,0.0062962646256492505,0.002051725084794398,0.0003314796519632013,0.037759354967940445,0.022618946616243696,5.294606919542533e-05,7.193415356349098e-05,0.030796132023915845,0.0012890313593948155,-0.00011018866717399378,-0.002657827627746967,0.000956092301102468,0.003326978155746174,0.0011499258127992407,0.005432657142236369,-0.0019450001437164022,0.03968430164721115,-0.001154023528069703,-0.0019083944349488902,0.00043196128149949886,-0.001313969189656372,-0.0017174800336474116,-0.0012879446930137983,-0.0010364779594670692,-0.0011864197108541474,-0.000651872225915312,0.0011377182402353414,-0.0016637238863738413,-4.288128687787718e-05,0.0012248127901342831,0.00022125477889606282,0.002059968189592698,0.009483377257541642,-0.0030242053171051497,0.004613254954935947,-0.004049451196604603,0.00027044739121173667,0.0251746714746946,0.0028832030282557597,-0.0005241997263888132,-0.005117160702639567,-0.0015025035022406263,0.0012169533015152223,0.0017997749678379804,0.0018770133226783392,0.002857157545031158,0.003229445479684595
company355,-1.2315534787088467e-05,0.0017895620258779055,-0.00035991660418432936,0.025758075007326825,0.0009170003439196717,-0.008306820305465895,0.00023737180567748317,0.007084976890818218,0.0013981749159670265,0.016094549262141433,0.025891719587390727,0.002716070480353855,0.029743024428772802,0.001862684059873193,0.002310218153285387,0.0008596003556418097,0.0021308887090936146,0.012875768578124197,0.0124843156821344,-0.01123498192453573,-2.6598228411806035e-05,0.002101601789233326,0.005309773796464967,0.0018722914253297696,-0.005147493927573549,0.03386635905533447,0.007327172499212609,0.00016434124453626464,0.0003048175182731594,0.028569999101910715,0.0016201247719687395,-0.00010358487524955717,-0.0009534509529916801,0.0009408170758686552,0.0009351453284172362,0.0072273779890881795,-0.0049811879465010145,-0.00126105302456056,0.021294994193311267,-0.0007938792851980292,-0.0013663112659225984,0.0031124905248029466,-0.0009677524841507079,-0.0008147145639881836,-0.0014530304984791687,-0.0005823806694860989,-0.0007021908992573545,-0.0007778292839718537,0.0006646113843054857,-0.0011057968247594196,-2.8204738497877857e-05,0.001130436229999976,0.00016771873178911267,0.002055405402589139,0.005375625361533493,0.010212016312098199,0.0027206088442215948,0.003533564356957758,8.643368382610372e-05,0.02866122363845791,0.0021693992540479656,-0.0002005376812670434,0.01673054601084617,-0.0008585299921847478,0.002338268057195808,0.001165656362973333,0.0012312845855131649,0.002969121980406386,0.024283562903265554
company71,-1.636682174163684e-05,0.004727956273960526,-0.0002654620224585291,0.03586126676618551,0.0015517422976071282,0.051653438242169974,0.0002774587597223488,0.006840839270928933,0.001520381405702792,0.058886158165084995,0.03184981447309468,0.0014291795204576796,0.014651624051182977,0.0007306984790916016,0.002001436976135057,0.0028111536018378402,0.0016863579864123956,-0.011871818893710612,0.015957686513917435,-0.006939120281609368,-2.6959856887831535e-05,0.005170597682507855,0.006212365668410685,0.0010164735354796228,-0.0013233024546865368,0.02607745368160247,-0.047659364245355745,0.0004737212027302873,0.0002392707233632163,0.033886830133788126,0.0014853309366050227,-0.00011664359159216375,-0.001864370147593497,0.0003271839259791631,0.004162249342584939,-0.0018503089738382827,0.006417506538185985,-0.001227990878058971,-0.01349380656834756,-0.0006944599698386067,-0.0008273486858729195,-0.0063067766158163285,-0.0008434030304483031,-0.000794417596021002,-0.0015946693156021763,-0.0009513445426524159,-0.0014816719887601748,-0.0006805988016042042,0.0018395832337001206,-0.0013670392026009504,-6.474316847282502e-05,0.0009352462619185153,0.00010566142180806759,0.002264036502381439,0.009187598973873973,0.00396302487864314,0.004044668556225983,0.005055982739496423,0.00019747129503519534,0.04111439099347264,0.0021442727835552233,-0.0005592227414726314,-0.006893379714643655,-0.004486296211023727,0.0006461160866679527,0.003954161928836547,0.0016556139900655298,0.0024268424903906016,0.011736099444777048
